id,orderNo,userId,shopId,couponId,totalAmount,payAmount,payType,status,payTime,cancelTime,finishTime,createTime,updateTime,isDelete
8398,ORD202603008398,1142,2368,2368,80.00,69.00,wechat,3,2025-11-26 16:07:00,,2025-11-27 16:02:00,2025-11-26 16:02:00,2025-11-27 16:02:00,0
8399,ORD202603008399,1145,2369,2369,90.00,77.00,alipay,0,,,,2025-11-25 16:01:00,2025-11-25 16:01:00,0
8400,ORD202603008400,1148,2370,2370,100.00,95.00,wechat,0,,,,2026-03-24 16:00:00,2026-03-24 16:00:00,0
8401,ORD202603008401,1151,2371,2371,110.00,103.00,alipay,1,2026-03-23 16:04:00,,,2026-03-23 15:59:00,2026-03-23 16:04:00,0
8402,ORD202603008402,1154,2372,2372,120.00,111.00,wechat,1,2026-03-22 16:03:00,,,2026-03-22 15:58:00,2026-03-22 16:03:00,0
8403,ORD202603008403,1157,2373,2373,130.00,119.00,alipay,3,2026-03-21 16:02:00,,2026-03-22 15:57:00,2026-03-21 15:57:00,2026-03-22 15:57:00,0
8404,ORD202603008404,1160,2374,2374,140.00,127.00,wechat,2,,2026-03-20 16:16:00,,2026-03-20 15:56:00,2026-03-20 16:16:00,0
8405,ORD202603008405,1163,2375,2375,150.00,145.00,alipay,1,2026-03-19 16:00:00,,,2026-03-19 15:55:00,2026-03-19 16:00:00,0
8406,ORD202603008406,1166,2376,2376,40.00,33.00,wechat,4,2026-03-18 15:59:00,,,2026-03-18 15:54:00,2026-03-18 15:59:00,0
8407,ORD202603008407,1169,2377,2377,50.00,41.00,alipay,1,2026-03-17 15:58:00,,,2026-03-17 15:53:00,2026-03-17 15:58:00,0
8408,ORD202603008408,1172,2378,2378,60.00,49.00,wechat,3,2026-03-16 15:57:00,,2026-03-17 15:52:00,2026-03-16 15:52:00,2026-03-17 15:52:00,0
8409,ORD202603008409,1175,2379,2379,70.00,57.00,alipay,0,,,,2026-03-15 15:51:00,2026-03-15 15:51:00,0
8410,ORD202603008410,1178,2380,2380,80.00,75.00,wechat,0,,,,2026-03-14 15:50:00,2026-03-14 15:50:00,0
8411,ORD202603008411,1181,2381,2381,90.00,83.00,alipay,1,2026-03-13 15:54:00,,,2026-03-13 15:49:00,2026-03-13 15:54:00,0
8412,ORD202603008412,1184,2382,2382,100.00,91.00,wechat,1,2026-03-12 15:53:00,,,2026-03-12 15:48:00,2026-03-12 15:53:00,0
8413,ORD202603008413,1187,2383,2383,110.00,99.00,alipay,3,2026-03-11 15:52:00,,2026-03-12 15:47:00,2026-03-11 15:47:00,2026-03-12 15:47:00,0
8414,ORD202603008414,1190,2384,2384,120.00,107.00,wechat,2,,2026-03-10 16:06:00,,2026-03-10 15:46:00,2026-03-10 16:06:00,0
8415,ORD202603008415,1193,2385,2385,130.00,125.00,alipay,1,2026-03-09 15:50:00,,,2026-03-09 15:45:00,2026-03-09 15:50:00,0
8416,ORD202603008416,1196,2386,2386,140.00,133.00,wechat,4,2026-03-08 15:49:00,,,2026-03-08 15:44:00,2026-03-08 15:49:00,0
8417,ORD202603008417,1199,2387,2387,150.00,141.00,alipay,1,2026-03-07 15:48:00,,,2026-03-07 15:43:00,2026-03-07 15:48:00,0
8418,ORD202603008418,1202,2388,2388,40.00,29.00,wechat,3,2026-03-06 15:47:00,,2026-03-07 15:42:00,2026-03-06 15:42:00,2026-03-07 15:42:00,0
8419,ORD202603008419,1205,2389,2389,50.00,37.00,alipay,0,,,,2026-03-05 15:41:00,2026-03-05 15:41:00,0
8420,ORD202603008420,1208,2390,2390,60.00,55.00,wechat,0,,,,2026-03-04 15:40:00,2026-03-04 15:40:00,0
8421,ORD202603008421,1211,2391,2391,70.00,63.00,alipay,1,2026-03-03 15:44:00,,,2026-03-03 15:39:00,2026-03-03 15:44:00,0
8422,ORD202603008422,1214,2392,2392,80.00,71.00,wechat,1,2026-03-02 15:43:00,,,2026-03-02 15:38:00,2026-03-02 15:43:00,0
8423,ORD202603008423,1217,2393,2393,90.00,79.00,alipay,3,2026-03-01 15:42:00,,2026-03-02 15:37:00,2026-03-01 15:37:00,2026-03-02 15:37:00,0
8424,ORD202603008424,1220,2394,2394,100.00,87.00,wechat,2,,2026-02-28 15:56:00,,2026-02-28 15:36:00,2026-02-28 15:56:00,0
8425,ORD202603008425,1223,2395,2395,110.00,105.00,alipay,1,2026-02-27 15:40:00,,,2026-02-27 15:35:00,2026-02-27 15:40:00,0
8426,ORD202603008426,1226,2396,2396,120.00,113.00,wechat,4,2026-02-26 15:39:00,,,2026-02-26 15:34:00,2026-02-26 15:39:00,0
8427,ORD202603008427,1229,2397,2397,130.00,121.00,alipay,1,2026-02-25 15:38:00,,,2026-02-25 15:33:00,2026-02-25 15:38:00,0
8428,ORD202603008428,1232,2398,2398,140.00,129.00,wechat,3,2026-02-24 15:37:00,,2026-02-25 15:32:00,2026-02-24 15:32:00,2026-02-25 15:32:00,0
8429,ORD202603008429,1235,2399,2399,150.00,137.00,alipay,0,,,,2026-02-23 15:31:00,2026-02-23 15:31:00,0
8430,ORD202603008430,1238,2400,2400,40.00,35.00,wechat,0,,,,2026-02-22 15:30:00,2026-02-22 15:30:00,0
8431,ORD202603008431,1241,2401,2401,50.00,43.00,alipay,1,2026-02-21 15:34:00,,,2026-02-21 15:29:00,2026-02-21 15:34:00,0
8432,ORD202603008432,1244,2402,2402,60.00,51.00,wechat,1,2026-02-20 15:33:00,,,2026-02-20 15:28:00,2026-02-20 15:33:00,0
8433,ORD202603008433,1247,2403,2403,70.00,59.00,alipay,3,2026-02-19 15:32:00,,2026-02-20 15:27:00,2026-02-19 15:27:00,2026-02-20 15:27:00,0
8434,ORD202603008434,1250,2404,2404,80.00,67.00,wechat,2,,2026-02-18 15:46:00,,2026-02-18 15:26:00,2026-02-18 15:46:00,0
8435,ORD202603008435,1253,2405,2405,90.00,85.00,alipay,1,2026-02-17 15:30:00,,,2026-02-17 15:25:00,2026-02-17 15:30:00,0
8436,ORD202603008436,1256,2406,2406,100.00,93.00,wechat,4,2026-02-16 15:29:00,,,2026-02-16 15:24:00,2026-02-16 15:29:00,0
8437,ORD202603008437,1259,2407,2407,110.00,101.00,alipay,1,2026-02-15 15:28:00,,,2026-02-15 15:23:00,2026-02-15 15:28:00,0
8438,ORD202603008438,1262,2408,2408,120.00,109.00,wechat,3,2026-02-14 15:27:00,,2026-02-15 15:22:00,2026-02-14 15:22:00,2026-02-15 15:22:00,0
8439,ORD202603008439,1265,2409,2409,130.00,117.00,alipay,0,,,,2026-02-13 15:21:00,2026-02-13 15:21:00,0
8440,ORD202603008440,1268,2410,2410,140.00,135.00,wechat,0,,,,2026-02-12 15:20:00,2026-02-12 15:20:00,0
8441,ORD202603008441,1271,2411,2411,150.00,143.00,alipay,1,2026-02-11 15:24:00,,,2026-02-11 15:19:00,2026-02-11 15:24:00,0
8442,ORD202603008442,1274,2412,2412,40.00,31.00,wechat,1,2026-02-10 15:23:00,,,2026-02-10 15:18:00,2026-02-10 15:23:00,0
8443,ORD202603008443,1277,2413,2413,50.00,39.00,alipay,3,2026-02-09 15:22:00,,2026-02-10 15:17:00,2026-02-09 15:17:00,2026-02-10 15:17:00,0
8444,ORD202603008444,1280,2414,2414,60.00,47.00,wechat,2,,2026-02-08 15:36:00,,2026-02-08 15:16:00,2026-02-08 15:36:00,0
8445,ORD202603008445,1283,2415,2415,70.00,65.00,alipay,1,2026-02-07 15:20:00,,,2026-02-07 15:15:00,2026-02-07 15:20:00,0
8446,ORD202603008446,1286,2416,2416,80.00,73.00,wechat,4,2026-02-06 15:19:00,,,2026-02-06 15:14:00,2026-02-06 15:19:00,0
8447,ORD202603008447,1289,2417,2417,90.00,81.00,alipay,1,2026-02-05 15:18:00,,,2026-02-05 15:13:00,2026-02-05 15:18:00,0
8448,ORD202603008448,1292,2418,2418,100.00,89.00,wechat,3,2026-02-04 15:17:00,,2026-02-05 15:12:00,2026-02-04 15:12:00,2026-02-05 15:12:00,0
8449,ORD202603008449,1295,2419,2419,110.00,97.00,alipay,0,,,,2026-02-03 15:11:00,2026-02-03 15:11:00,0
8450,ORD202603008450,1298,2420,2420,120.00,115.00,wechat,0,,,,2026-02-02 15:10:00,2026-02-02 15:10:00,0
8451,ORD202603008451,1301,2421,2421,130.00,123.00,alipay,1,2026-02-01 15:14:00,,,2026-02-01 15:09:00,2026-02-01 15:14:00,0
8452,ORD202603008452,1304,2422,2422,140.00,131.00,wechat,1,2026-01-31 15:13:00,,,2026-01-31 15:08:00,2026-01-31 15:13:00,0
8453,ORD202603008453,1307,2423,2423,150.00,139.00,alipay,3,2026-01-30 15:12:00,,2026-01-31 15:07:00,2026-01-30 15:07:00,2026-01-31 15:07:00,0
8454,ORD202603008454,1310,2424,2424,40.00,27.00,wechat,2,,2026-01-29 15:26:00,,2026-01-29 15:06:00,2026-01-29 15:26:00,0
8455,ORD202603008455,1313,2425,2425,50.00,45.00,alipay,1,2026-01-28 15:10:00,,,2026-01-28 15:05:00,2026-01-28 15:10:00,0
8456,ORD202603008456,1316,2426,2426,60.00,53.00,wechat,4,2026-01-27 15:09:00,,,2026-01-27 15:04:00,2026-01-27 15:09:00,0
8457,ORD202603008457,1319,2427,2427,70.00,61.00,alipay,1,2026-01-26 15:08:00,,,2026-01-26 15:03:00,2026-01-26 15:08:00,0
8458,ORD202603008458,1322,2428,2428,80.00,69.00,wechat,3,2026-01-25 15:07:00,,2026-01-26 15:02:00,2026-01-25 15:02:00,2026-01-26 15:02:00,0
8459,ORD202603008459,1325,2429,2429,90.00,77.00,alipay,0,,,,2026-01-24 15:01:00,2026-01-24 15:01:00,0
8460,ORD202603008460,1328,2430,2430,100.00,95.00,wechat,0,,,,2026-01-23 15:00:00,2026-01-23 15:00:00,0
8461,ORD202603008461,1331,2431,2431,110.00,103.00,alipay,1,2026-01-22 15:04:00,,,2026-01-22 14:59:00,2026-01-22 15:04:00,0
8462,ORD202603008462,1334,2432,2432,120.00,111.00,wechat,1,2026-01-21 15:03:00,,,2026-01-21 14:58:00,2026-01-21 15:03:00,0
8463,ORD202603008463,1337,2433,2433,130.00,119.00,alipay,3,2026-01-20 15:02:00,,2026-01-21 14:57:00,2026-01-20 14:57:00,2026-01-21 14:57:00,0
8464,ORD202603008464,1340,2434,2434,140.00,127.00,wechat,2,,2026-01-19 15:16:00,,2026-01-19 14:56:00,2026-01-19 15:16:00,0
8465,ORD202603008465,1343,2435,2435,150.00,145.00,alipay,1,2026-01-18 15:00:00,,,2026-01-18 14:55:00,2026-01-18 15:00:00,0
8466,ORD202603008466,1346,2436,2436,40.00,33.00,wechat,4,2026-01-17 14:59:00,,,2026-01-17 14:54:00,2026-01-17 14:59:00,0
8467,ORD202603008467,1349,2437,2437,50.00,41.00,alipay,1,2026-01-16 14:58:00,,,2026-01-16 14:53:00,2026-01-16 14:58:00,0
8468,ORD202603008468,1352,2438,2438,60.00,49.00,wechat,3,2026-01-15 14:57:00,,2026-01-16 14:52:00,2026-01-15 14:52:00,2026-01-16 14:52:00,0
8469,ORD202603008469,1355,2439,2439,70.00,57.00,alipay,0,,,,2026-01-14 14:51:00,2026-01-14 14:51:00,0
8470,ORD202603008470,1358,2440,2440,80.00,75.00,wechat,0,,,,2026-01-13 14:50:00,2026-01-13 14:50:00,0
8471,ORD202603008471,1361,2441,2441,90.00,83.00,alipay,1,2026-01-12 14:54:00,,,2026-01-12 14:49:00,2026-01-12 14:54:00,0
8472,ORD202603008472,1364,2442,2442,100.00,91.00,wechat,1,2026-01-11 14:53:00,,,2026-01-11 14:48:00,2026-01-11 14:53:00,0
8473,ORD202603008473,1367,2443,2443,110.00,99.00,alipay,3,2026-01-10 14:52:00,,2026-01-11 14:47:00,2026-01-10 14:47:00,2026-01-11 14:47:00,0
8474,ORD202603008474,1370,2444,2444,120.00,107.00,wechat,2,,2026-01-09 15:06:00,,2026-01-09 14:46:00,2026-01-09 15:06:00,0
8475,ORD202603008475,1373,2445,2445,130.00,125.00,alipay,1,2026-01-08 14:50:00,,,2026-01-08 14:45:00,2026-01-08 14:50:00,0
8476,ORD202603008476,1376,2446,2446,140.00,133.00,wechat,4,2026-01-07 14:49:00,,,2026-01-07 14:44:00,2026-01-07 14:49:00,0
8477,ORD202603008477,1379,2447,2447,150.00,141.00,alipay,1,2026-01-06 14:48:00,,,2026-01-06 14:43:00,2026-01-06 14:48:00,0
8478,ORD202603008478,1382,2448,2448,40.00,29.00,wechat,3,2026-01-05 14:47:00,,2026-01-06 14:42:00,2026-01-05 14:42:00,2026-01-06 14:42:00,0
8479,ORD202603008479,1385,2449,2449,50.00,37.00,alipay,0,,,,2026-01-04 14:41:00,2026-01-04 14:41:00,0
8480,ORD202603008480,1388,2450,2450,60.00,55.00,wechat,0,,,,2026-01-03 14:40:00,2026-01-03 14:40:00,0
8481,ORD202603008481,1391,2451,2451,70.00,63.00,alipay,1,2026-01-02 14:44:00,,,2026-01-02 14:39:00,2026-01-02 14:44:00,0
8482,ORD202603008482,1394,2452,2452,80.00,71.00,wechat,1,2026-01-01 14:43:00,,,2026-01-01 14:38:00,2026-01-01 14:43:00,0
8483,ORD202603008483,1397,2453,2453,90.00,79.00,alipay,3,2025-12-31 14:42:00,,2026-01-01 14:37:00,2025-12-31 14:37:00,2026-01-01 14:37:00,0
8484,ORD202603008484,1400,2454,2454,100.00,87.00,wechat,2,,2025-12-30 14:56:00,,2025-12-30 14:36:00,2025-12-30 14:56:00,0
8485,ORD202603008485,1403,2455,2455,110.00,105.00,alipay,1,2025-12-29 14:40:00,,,2025-12-29 14:35:00,2025-12-29 14:40:00,0
8486,ORD202603008486,1406,2456,2456,120.00,113.00,wechat,4,2025-12-28 14:39:00,,,2025-12-28 14:34:00,2025-12-28 14:39:00,0
8487,ORD202603008487,1409,2457,2457,130.00,121.00,alipay,1,2025-12-27 14:38:00,,,2025-12-27 14:33:00,2025-12-27 14:38:00,0
8488,ORD202603008488,1412,2458,2458,140.00,129.00,wechat,3,2025-12-26 14:37:00,,2025-12-27 14:32:00,2025-12-26 14:32:00,2025-12-27 14:32:00,0
8489,ORD202603008489,1415,2459,2459,150.00,137.00,alipay,0,,,,2025-12-25 14:31:00,2025-12-25 14:31:00,0
8490,ORD202603008490,1418,2460,2460,40.00,35.00,wechat,0,,,,2025-12-24 14:30:00,2025-12-24 14:30:00,0
8491,ORD202603008491,1421,2461,2461,50.00,43.00,alipay,1,2025-12-23 14:34:00,,,2025-12-23 14:29:00,2025-12-23 14:34:00,0
8492,ORD202603008492,1424,2462,2462,60.00,51.00,wechat,1,2025-12-22 14:33:00,,,2025-12-22 14:28:00,2025-12-22 14:33:00,0
8493,ORD202603008493,1427,2463,2463,70.00,59.00,alipay,3,2025-12-21 14:32:00,,2025-12-22 14:27:00,2025-12-21 14:27:00,2025-12-22 14:27:00,0
8494,ORD202603008494,1430,2464,2464,80.00,67.00,wechat,2,,2025-12-20 14:46:00,,2025-12-20 14:26:00,2025-12-20 14:46:00,0
8495,ORD202603008495,1433,2465,2465,90.00,85.00,alipay,1,2025-12-19 14:30:00,,,2025-12-19 14:25:00,2025-12-19 14:30:00,0
8496,ORD202603008496,1436,2466,2466,100.00,93.00,wechat,4,2025-12-18 14:29:00,,,2025-12-18 14:24:00,2025-12-18 14:29:00,0
8497,ORD202603008497,1439,2467,2467,110.00,101.00,alipay,1,2025-12-17 14:28:00,,,2025-12-17 14:23:00,2025-12-17 14:28:00,0
8498,ORD202603008498,1442,2468,2468,120.00,109.00,wechat,3,2025-12-16 14:27:00,,2025-12-17 14:22:00,2025-12-16 14:22:00,2025-12-17 14:22:00,0
8499,ORD202603008499,1445,2469,2469,130.00,117.00,alipay,0,,,,2025-12-15 14:21:00,2025-12-15 14:21:00,0
8500,ORD202603008500,1448,2470,2470,140.00,135.00,wechat,0,,,,2025-12-14 14:20:00,2025-12-14 14:20:00,0
8501,ORD202603008501,1451,2471,2471,150.00,143.00,alipay,1,2025-12-13 14:24:00,,,2025-12-13 14:19:00,2025-12-13 14:24:00,0
8502,ORD202603008502,1454,2472,2472,40.00,31.00,wechat,1,2025-12-12 14:23:00,,,2025-12-12 14:18:00,2025-12-12 14:23:00,0
8503,ORD202603008503,1457,2473,2473,50.00,39.00,alipay,3,2025-12-11 14:22:00,,2025-12-12 14:17:00,2025-12-11 14:17:00,2025-12-12 14:17:00,0
8504,ORD202603008504,1460,2474,2474,60.00,47.00,wechat,2,,2025-12-10 14:36:00,,2025-12-10 14:16:00,2025-12-10 14:36:00,0
8505,ORD202603008505,1463,2475,2475,70.00,65.00,alipay,1,2025-12-09 14:20:00,,,2025-12-09 14:15:00,2025-12-09 14:20:00,0
8506,ORD202603008506,1466,2476,2476,80.00,73.00,wechat,4,2025-12-08 14:19:00,,,2025-12-08 14:14:00,2025-12-08 14:19:00,0
8507,ORD202603008507,1469,2477,2477,90.00,81.00,alipay,1,2025-12-07 14:18:00,,,2025-12-07 14:13:00,2025-12-07 14:18:00,0
8508,ORD202603008508,1472,2478,2478,100.00,89.00,wechat,3,2025-12-06 14:17:00,,2025-12-07 14:12:00,2025-12-06 14:12:00,2025-12-07 14:12:00,0
8509,ORD202603008509,1475,2479,2479,110.00,97.00,alipay,0,,,,2025-12-05 14:11:00,2025-12-05 14:11:00,0
8510,ORD202603008510,1478,2480,2480,120.00,115.00,wechat,0,,,,2025-12-04 14:10:00,2025-12-04 14:10:00,0
8511,ORD202603008511,1481,2481,2481,130.00,123.00,alipay,1,2025-12-03 14:14:00,,,2025-12-03 14:09:00,2025-12-03 14:14:00,0
8512,ORD202603008512,1484,2482,2482,140.00,131.00,wechat,1,2025-12-02 14:13:00,,,2025-12-02 14:08:00,2025-12-02 14:13:00,0
8513,ORD202603008513,1487,2483,2483,150.00,139.00,alipay,3,2025-12-01 14:12:00,,2025-12-02 14:07:00,2025-12-01 14:07:00,2025-12-02 14:07:00,0
8514,ORD202603008514,1490,2484,2484,40.00,27.00,wechat,2,,2025-11-30 14:26:00,,2025-11-30 14:06:00,2025-11-30 14:26:00,0
8515,ORD202603008515,1493,2485,2485,50.00,45.00,alipay,1,2025-11-29 14:10:00,,,2025-11-29 14:05:00,2025-11-29 14:10:00,0
8516,ORD202603008516,1496,2486,2486,60.00,53.00,wechat,4,2025-11-28 14:09:00,,,2025-11-28 14:04:00,2025-11-28 14:09:00,0
8517,ORD202603008517,1499,2487,2487,70.00,61.00,alipay,1,2025-11-27 14:08:00,,,2025-11-27 14:03:00,2025-11-27 14:08:00,0
8518,ORD202603008518,1502,2488,2488,80.00,69.00,wechat,3,2025-11-26 14:07:00,,2025-11-27 14:02:00,2025-11-26 14:02:00,2025-11-27 14:02:00,0
8519,ORD202603008519,1505,2489,2489,90.00,77.00,alipay,0,,,,2025-11-25 14:01:00,2025-11-25 14:01:00,0
8520,ORD202603008520,1508,2490,2490,100.00,95.00,wechat,0,,,,2026-03-24 14:00:00,2026-03-24 14:00:00,0
8521,ORD202603008521,1511,2491,2491,110.00,103.00,alipay,1,2026-03-23 14:04:00,,,2026-03-23 13:59:00,2026-03-23 14:04:00,0
8522,ORD202603008522,1514,2492,2492,120.00,111.00,wechat,1,2026-03-22 14:03:00,,,2026-03-22 13:58:00,2026-03-22 14:03:00,0
8523,ORD202603008523,1517,2493,2493,130.00,119.00,alipay,3,2026-03-21 14:02:00,,2026-03-22 13:57:00,2026-03-21 13:57:00,2026-03-22 13:57:00,0
8524,ORD202603008524,1520,2494,2494,140.00,127.00,wechat,2,,2026-03-20 14:16:00,,2026-03-20 13:56:00,2026-03-20 14:16:00,0
8525,ORD202603008525,1523,2495,2495,150.00,145.00,alipay,1,2026-03-19 14:00:00,,,2026-03-19 13:55:00,2026-03-19 14:00:00,0
8526,ORD202603008526,1526,2496,2496,40.00,33.00,wechat,4,2026-03-18 13:59:00,,,2026-03-18 13:54:00,2026-03-18 13:59:00,0
8527,ORD202603008527,1529,2497,2497,50.00,41.00,alipay,1,2026-03-17 13:58:00,,,2026-03-17 13:53:00,2026-03-17 13:58:00,0
8528,ORD202603008528,1532,2498,2498,60.00,49.00,wechat,3,2026-03-16 13:57:00,,2026-03-17 13:52:00,2026-03-16 13:52:00,2026-03-17 13:52:00,0
8529,ORD202603008529,1535,2499,2499,70.00,57.00,alipay,0,,,,2026-03-15 13:51:00,2026-03-15 13:51:00,0
8530,ORD202603008530,1538,2500,2500,80.00,75.00,wechat,0,,,,2026-03-14 13:50:00,2026-03-14 13:50:00,0
8531,ORD202603008531,1541,2501,2501,90.00,83.00,alipay,1,2026-03-13 13:54:00,,,2026-03-13 13:49:00,2026-03-13 13:54:00,0
8532,ORD202603008532,1544,2502,2502,100.00,91.00,wechat,1,2026-03-12 13:53:00,,,2026-03-12 13:48:00,2026-03-12 13:53:00,0
8533,ORD202603008533,1547,2503,2503,110.00,99.00,alipay,3,2026-03-11 13:52:00,,2026-03-12 13:47:00,2026-03-11 13:47:00,2026-03-12 13:47:00,0
8534,ORD202603008534,1550,2504,2504,120.00,107.00,wechat,2,,2026-03-10 14:06:00,,2026-03-10 13:46:00,2026-03-10 14:06:00,0
8535,ORD202603008535,1553,2505,2505,130.00,125.00,alipay,1,2026-03-09 13:50:00,,,2026-03-09 13:45:00,2026-03-09 13:50:00,0
8536,ORD202603008536,1556,2506,2506,140.00,133.00,wechat,4,2026-03-08 13:49:00,,,2026-03-08 13:44:00,2026-03-08 13:49:00,0
8537,ORD202603008537,1559,2507,2507,150.00,141.00,alipay,1,2026-03-07 13:48:00,,,2026-03-07 13:43:00,2026-03-07 13:48:00,0
8538,ORD202603008538,1562,2508,2508,40.00,29.00,wechat,3,2026-03-06 13:47:00,,2026-03-07 13:42:00,2026-03-06 13:42:00,2026-03-07 13:42:00,0
8539,ORD202603008539,1565,2509,2509,50.00,37.00,alipay,0,,,,2026-03-05 13:41:00,2026-03-05 13:41:00,0
8540,ORD202603008540,1568,2510,2510,60.00,55.00,wechat,0,,,,2026-03-04 13:40:00,2026-03-04 13:40:00,0
8541,ORD202603008541,1571,2511,2511,70.00,63.00,alipay,1,2026-03-03 13:44:00,,,2026-03-03 13:39:00,2026-03-03 13:44:00,0
8542,ORD202603008542,1574,2512,2512,80.00,71.00,wechat,1,2026-03-02 13:43:00,,,2026-03-02 13:38:00,2026-03-02 13:43:00,0
8543,ORD202603008543,1577,2513,2513,90.00,79.00,alipay,3,2026-03-01 13:42:00,,2026-03-02 13:37:00,2026-03-01 13:37:00,2026-03-02 13:37:00,0
8544,ORD202603008544,1580,2514,2514,100.00,87.00,wechat,2,,2026-02-28 13:56:00,,2026-02-28 13:36:00,2026-02-28 13:56:00,0
8545,ORD202603008545,1583,2515,2515,110.00,105.00,alipay,1,2026-02-27 13:40:00,,,2026-02-27 13:35:00,2026-02-27 13:40:00,0
8546,ORD202603008546,1586,2516,2516,120.00,113.00,wechat,4,2026-02-26 13:39:00,,,2026-02-26 13:34:00,2026-02-26 13:39:00,0
8547,ORD202603008547,1589,2517,2517,130.00,121.00,alipay,1,2026-02-25 13:38:00,,,2026-02-25 13:33:00,2026-02-25 13:38:00,0
8548,ORD202603008548,1592,2518,2518,140.00,129.00,wechat,3,2026-02-24 13:37:00,,2026-02-25 13:32:00,2026-02-24 13:32:00,2026-02-25 13:32:00,0
8549,ORD202603008549,1595,2519,2519,150.00,137.00,alipay,0,,,,2026-02-23 13:31:00,2026-02-23 13:31:00,0
8550,ORD202603008550,1598,2520,2520,40.00,35.00,wechat,0,,,,2026-02-22 13:30:00,2026-02-22 13:30:00,0
8551,ORD202603008551,1601,2521,2521,50.00,43.00,alipay,1,2026-02-21 13:34:00,,,2026-02-21 13:29:00,2026-02-21 13:34:00,0
8552,ORD202603008552,1604,2522,2522,60.00,51.00,wechat,1,2026-02-20 13:33:00,,,2026-02-20 13:28:00,2026-02-20 13:33:00,0
8553,ORD202603008553,1607,2523,2523,70.00,59.00,alipay,3,2026-02-19 13:32:00,,2026-02-20 13:27:00,2026-02-19 13:27:00,2026-02-20 13:27:00,0
8554,ORD202603008554,1610,2524,2524,80.00,67.00,wechat,2,,2026-02-18 13:46:00,,2026-02-18 13:26:00,2026-02-18 13:46:00,0
8555,ORD202603008555,1613,2525,2525,90.00,85.00,alipay,1,2026-02-17 13:30:00,,,2026-02-17 13:25:00,2026-02-17 13:30:00,0
8556,ORD202603008556,1616,2526,2526,100.00,93.00,wechat,4,2026-02-16 13:29:00,,,2026-02-16 13:24:00,2026-02-16 13:29:00,0
8557,ORD202603008557,1619,2527,2527,110.00,101.00,alipay,1,2026-02-15 13:28:00,,,2026-02-15 13:23:00,2026-02-15 13:28:00,0
8558,ORD202603008558,1622,2528,2528,120.00,109.00,wechat,3,2026-02-14 13:27:00,,2026-02-15 13:22:00,2026-02-14 13:22:00,2026-02-15 13:22:00,0
8559,ORD202603008559,1625,2529,2529,130.00,117.00,alipay,0,,,,2026-02-13 13:21:00,2026-02-13 13:21:00,0
8560,ORD202603008560,1628,2530,2530,140.00,135.00,wechat,0,,,,2026-02-12 13:20:00,2026-02-12 13:20:00,0
8561,ORD202603008561,1631,2531,2531,150.00,143.00,alipay,1,2026-02-11 13:24:00,,,2026-02-11 13:19:00,2026-02-11 13:24:00,0
8562,ORD202603008562,1634,2532,2532,40.00,31.00,wechat,1,2026-02-10 13:23:00,,,2026-02-10 13:18:00,2026-02-10 13:23:00,0
8563,ORD202603008563,1637,2533,2533,50.00,39.00,alipay,3,2026-02-09 13:22:00,,2026-02-10 13:17:00,2026-02-09 13:17:00,2026-02-10 13:17:00,0
8564,ORD202603008564,1640,2534,2534,60.00,47.00,wechat,2,,2026-02-08 13:36:00,,2026-02-08 13:16:00,2026-02-08 13:36:00,0
8565,ORD202603008565,1643,2535,2535,70.00,65.00,alipay,1,2026-02-07 13:20:00,,,2026-02-07 13:15:00,2026-02-07 13:20:00,0
8566,ORD202603008566,1646,2536,2536,80.00,73.00,wechat,4,2026-02-06 13:19:00,,,2026-02-06 13:14:00,2026-02-06 13:19:00,0
8567,ORD202603008567,1649,2537,2537,90.00,81.00,alipay,1,2026-02-05 13:18:00,,,2026-02-05 13:13:00,2026-02-05 13:18:00,0
8568,ORD202603008568,1652,2538,2538,100.00,89.00,wechat,3,2026-02-04 13:17:00,,2026-02-05 13:12:00,2026-02-04 13:12:00,2026-02-05 13:12:00,0
8569,ORD202603008569,1655,2539,2539,110.00,97.00,alipay,0,,,,2026-02-03 13:11:00,2026-02-03 13:11:00,0
8570,ORD202603008570,1658,2540,2540,120.00,115.00,wechat,0,,,,2026-02-02 13:10:00,2026-02-02 13:10:00,0
8571,ORD202603008571,1661,2541,2541,130.00,123.00,alipay,1,2026-02-01 13:14:00,,,2026-02-01 13:09:00,2026-02-01 13:14:00,0
8572,ORD202603008572,1664,2542,2542,140.00,131.00,wechat,1,2026-01-31 13:13:00,,,2026-01-31 13:08:00,2026-01-31 13:13:00,0
8573,ORD202603008573,1667,2543,2543,150.00,139.00,alipay,3,2026-01-30 13:12:00,,2026-01-31 13:07:00,2026-01-30 13:07:00,2026-01-31 13:07:00,0
8574,ORD202603008574,1670,2544,2544,40.00,27.00,wechat,2,,2026-01-29 13:26:00,,2026-01-29 13:06:00,2026-01-29 13:26:00,0
8575,ORD202603008575,1673,2545,2545,50.00,45.00,alipay,1,2026-01-28 13:10:00,,,2026-01-28 13:05:00,2026-01-28 13:10:00,0
8576,ORD202603008576,1676,2546,2546,60.00,53.00,wechat,4,2026-01-27 13:09:00,,,2026-01-27 13:04:00,2026-01-27 13:09:00,0
8577,ORD202603008577,1679,2547,2547,70.00,61.00,alipay,1,2026-01-26 13:08:00,,,2026-01-26 13:03:00,2026-01-26 13:08:00,0
