id,shopId,title,description,type,price,discountPrice,stock,availableStartTime,availableEndTime,useStartTime,useEndTime,status,createTime,updateTime,isDelete
1614,1614,压测川菜馆1614优惠券,压测川菜馆1614 的专属优惠券，适合压测订单和领券流程,0,100.00,87.00,114,2026-02-19 12:00:00,2026-10-15 12:00:00,2026-02-19 12:00:00,2026-11-14 12:00:00,1,2025-12-31 12:00:00,2026-03-16 12:00:00,0
1615,1615,压测粤菜馆1615优惠券,压测粤菜馆1615 的专属优惠券，适合压测订单和领券流程,1,110.00,105.00,115,2026-02-18 12:00:00,2026-10-16 12:00:00,2026-02-18 12:00:00,2026-11-15 12:00:00,1,2025-12-30 12:00:00,2026-03-15 12:00:00,0
1616,1616,压测火锅店1616优惠券,压测火锅店1616 的专属优惠券，适合压测订单和领券流程,2,120.00,113.00,116,2026-02-17 12:00:00,2026-10-17 12:00:00,2026-02-17 12:00:00,2026-11-16 12:00:00,1,2025-12-29 12:00:00,2026-03-14 12:00:00,0
1617,1617,压测烧烤铺1617优惠券,压测烧烤铺1617 的专属优惠券，适合压测订单和领券流程,0,130.00,121.00,117,2026-02-16 12:00:00,2026-10-18 12:00:00,2026-02-16 12:00:00,2026-11-17 12:00:00,1,2025-12-28 12:00:00,2026-03-13 12:00:00,0
1618,1618,压测奶茶店1618优惠券,压测奶茶店1618 的专属优惠券，适合压测订单和领券流程,1,140.00,129.00,118,2026-02-15 12:00:00,2026-10-19 12:00:00,2026-02-15 12:00:00,2026-11-18 12:00:00,1,2025-12-27 12:00:00,2026-03-12 12:00:00,0
1619,1619,压测咖啡馆1619优惠券,压测咖啡馆1619 的专属优惠券，适合压测订单和领券流程,2,150.00,137.00,119,2026-02-14 12:00:00,2026-10-20 12:00:00,2026-02-14 12:00:00,2026-11-19 12:00:00,1,2025-12-26 12:00:00,2026-03-11 12:00:00,0
1620,1620,压测快餐店1620优惠券,压测快餐店1620 的专属优惠券，适合压测订单和领券流程,0,40.00,35.00,120,2026-03-15 12:00:00,2026-07-23 12:00:00,2026-03-15 12:00:00,2026-08-22 12:00:00,1,2026-03-25 12:00:00,2026-03-25 12:00:00,0
1621,1621,压测甜品屋1621优惠券,压测甜品屋1621 的专属优惠券，适合压测订单和领券流程,1,50.00,43.00,121,2026-03-14 12:00:00,2026-07-24 12:00:00,2026-03-14 12:00:00,2026-08-23 12:00:00,1,2026-03-24 12:00:00,2026-03-24 12:00:00,0
1622,1622,压测日料店1622优惠券,压测日料店1622 的专属优惠券，适合压测订单和领券流程,2,60.00,51.00,122,2026-03-13 12:00:00,2026-07-25 12:00:00,2026-03-13 12:00:00,2026-08-24 12:00:00,1,2026-03-23 12:00:00,2026-03-23 12:00:00,0
1623,1623,压测西餐厅1623优惠券,压测西餐厅1623 的专属优惠券，适合压测订单和领券流程,0,70.00,59.00,123,2026-03-12 12:00:00,2026-07-26 12:00:00,2026-03-12 12:00:00,2026-08-25 12:00:00,1,2026-03-22 12:00:00,2026-03-22 12:00:00,0
1624,1624,压测川菜馆1624优惠券,压测川菜馆1624 的专属优惠券，适合压测订单和领券流程,1,80.00,67.00,124,2026-03-11 12:00:00,2026-07-27 12:00:00,2026-03-11 12:00:00,2026-08-26 12:00:00,1,2026-03-21 12:00:00,2026-03-21 12:00:00,0
1625,1625,压测粤菜馆1625优惠券,压测粤菜馆1625 的专属优惠券，适合压测订单和领券流程,2,90.00,85.00,125,2026-03-10 12:00:00,2026-07-28 12:00:00,2026-03-10 12:00:00,2026-08-27 12:00:00,1,2026-03-20 12:00:00,2026-03-20 12:00:00,0
1626,1626,压测火锅店1626优惠券,压测火锅店1626 的专属优惠券，适合压测订单和领券流程,0,100.00,93.00,126,2026-03-09 12:00:00,2026-07-29 12:00:00,2026-03-09 12:00:00,2026-08-28 12:00:00,1,2026-03-19 12:00:00,2026-03-19 12:00:00,0
1627,1627,压测烧烤铺1627优惠券,压测烧烤铺1627 的专属优惠券，适合压测订单和领券流程,1,110.00,101.00,127,2026-03-08 12:00:00,2026-07-30 12:00:00,2026-03-08 12:00:00,2026-08-29 12:00:00,1,2026-03-18 12:00:00,2026-03-18 12:00:00,0
1628,1628,压测奶茶店1628优惠券,压测奶茶店1628 的专属优惠券，适合压测订单和领券流程,2,120.00,109.00,128,2026-03-07 12:00:00,2026-07-31 12:00:00,2026-03-07 12:00:00,2026-08-30 12:00:00,1,2026-03-17 12:00:00,2026-03-17 12:00:00,0
1629,1629,压测咖啡馆1629优惠券,压测咖啡馆1629 的专属优惠券，适合压测订单和领券流程,0,130.00,117.00,129,2026-03-06 12:00:00,2026-08-01 12:00:00,2026-03-06 12:00:00,2026-08-31 12:00:00,1,2026-03-16 12:00:00,2026-03-16 12:00:00,0
1630,1630,压测快餐店1630优惠券,压测快餐店1630 的专属优惠券，适合压测订单和领券流程,1,140.00,135.00,130,2026-03-05 12:00:00,2026-08-02 12:00:00,2026-03-05 12:00:00,2026-09-01 12:00:00,1,2026-03-15 12:00:00,2026-03-15 12:00:00,0
1631,1631,压测甜品屋1631优惠券,压测甜品屋1631 的专属优惠券，适合压测订单和领券流程,2,150.00,143.00,131,2026-03-04 12:00:00,2026-08-03 12:00:00,2026-03-04 12:00:00,2026-09-02 12:00:00,1,2026-03-14 12:00:00,2026-03-14 12:00:00,0
1632,1632,压测日料店1632优惠券,压测日料店1632 的专属优惠券，适合压测订单和领券流程,0,40.00,31.00,132,2026-03-03 12:00:00,2026-08-04 12:00:00,2026-03-03 12:00:00,2026-09-03 12:00:00,1,2026-03-13 12:00:00,2026-03-13 12:00:00,0
1633,1633,压测西餐厅1633优惠券,压测西餐厅1633 的专属优惠券，适合压测订单和领券流程,1,50.00,39.00,133,2026-03-02 12:00:00,2026-08-05 12:00:00,2026-03-02 12:00:00,2026-09-04 12:00:00,1,2026-03-12 12:00:00,2026-03-12 12:00:00,0
1634,1634,压测川菜馆1634优惠券,压测川菜馆1634 的专属优惠券，适合压测订单和领券流程,2,60.00,47.00,134,2026-03-01 12:00:00,2026-08-06 12:00:00,2026-03-01 12:00:00,2026-09-05 12:00:00,1,2026-03-11 12:00:00,2026-03-11 12:00:00,0
1635,1635,压测粤菜馆1635优惠券,压测粤菜馆1635 的专属优惠券，适合压测订单和领券流程,0,70.00,65.00,135,2026-02-28 12:00:00,2026-08-07 12:00:00,2026-02-28 12:00:00,2026-09-06 12:00:00,1,2026-03-10 12:00:00,2026-03-25 12:00:00,0
1636,1636,压测火锅店1636优惠券,压测火锅店1636 的专属优惠券，适合压测订单和领券流程,1,80.00,73.00,136,2026-02-27 12:00:00,2026-08-08 12:00:00,2026-02-27 12:00:00,2026-09-07 12:00:00,1,2026-03-09 12:00:00,2026-03-24 12:00:00,0
1637,1637,压测烧烤铺1637优惠券,压测烧烤铺1637 的专属优惠券，适合压测订单和领券流程,2,90.00,81.00,137,2026-02-26 12:00:00,2026-08-09 12:00:00,2026-02-26 12:00:00,2026-09-08 12:00:00,1,2026-03-08 12:00:00,2026-03-23 12:00:00,0
1638,1638,压测奶茶店1638优惠券,压测奶茶店1638 的专属优惠券，适合压测订单和领券流程,0,100.00,89.00,138,2026-02-25 12:00:00,2026-08-10 12:00:00,2026-02-25 12:00:00,2026-09-09 12:00:00,1,2026-03-07 12:00:00,2026-03-22 12:00:00,0
1639,1639,压测咖啡馆1639优惠券,压测咖啡馆1639 的专属优惠券，适合压测订单和领券流程,1,110.00,97.00,139,2026-02-24 12:00:00,2026-08-11 12:00:00,2026-02-24 12:00:00,2026-09-10 12:00:00,1,2026-03-06 12:00:00,2026-03-21 12:00:00,0
1640,1640,压测快餐店1640优惠券,压测快餐店1640 的专属优惠券，适合压测订单和领券流程,2,120.00,115.00,140,2026-02-23 12:00:00,2026-08-12 12:00:00,2026-02-23 12:00:00,2026-09-11 12:00:00,1,2026-03-05 12:00:00,2026-03-20 12:00:00,0
1641,1641,压测甜品屋1641优惠券,压测甜品屋1641 的专属优惠券，适合压测订单和领券流程,0,130.00,123.00,141,2026-02-22 12:00:00,2026-08-13 12:00:00,2026-02-22 12:00:00,2026-09-12 12:00:00,1,2026-03-04 12:00:00,2026-03-19 12:00:00,0
1642,1642,压测日料店1642优惠券,压测日料店1642 的专属优惠券，适合压测订单和领券流程,1,140.00,131.00,142,2026-02-21 12:00:00,2026-08-14 12:00:00,2026-02-21 12:00:00,2026-09-13 12:00:00,1,2026-03-03 12:00:00,2026-03-18 12:00:00,0
1643,1643,压测西餐厅1643优惠券,压测西餐厅1643 的专属优惠券，适合压测订单和领券流程,2,150.00,139.00,143,2026-02-20 12:00:00,2026-08-15 12:00:00,2026-02-20 12:00:00,2026-09-14 12:00:00,1,2026-03-02 12:00:00,2026-03-17 12:00:00,0
1644,1644,压测川菜馆1644优惠券,压测川菜馆1644 的专属优惠券，适合压测订单和领券流程,0,40.00,27.00,144,2026-02-19 12:00:00,2026-08-16 12:00:00,2026-02-19 12:00:00,2026-09-15 12:00:00,1,2026-03-01 12:00:00,2026-03-16 12:00:00,0
1645,1645,压测粤菜馆1645优惠券,压测粤菜馆1645 的专属优惠券，适合压测订单和领券流程,1,50.00,45.00,145,2026-02-18 12:00:00,2026-08-17 12:00:00,2026-02-18 12:00:00,2026-09-16 12:00:00,1,2026-02-28 12:00:00,2026-03-15 12:00:00,0
1646,1646,压测火锅店1646优惠券,压测火锅店1646 的专属优惠券，适合压测订单和领券流程,2,60.00,53.00,146,2026-02-17 12:00:00,2026-08-18 12:00:00,2026-02-17 12:00:00,2026-09-17 12:00:00,1,2026-02-27 12:00:00,2026-03-14 12:00:00,0
1647,1647,压测烧烤铺1647优惠券,压测烧烤铺1647 的专属优惠券，适合压测订单和领券流程,0,70.00,61.00,147,2026-02-16 12:00:00,2026-08-19 12:00:00,2026-02-16 12:00:00,2026-09-18 12:00:00,1,2026-02-26 12:00:00,2026-03-13 12:00:00,0
1648,1648,压测奶茶店1648优惠券,压测奶茶店1648 的专属优惠券，适合压测订单和领券流程,1,80.00,69.00,148,2026-02-15 12:00:00,2026-08-20 12:00:00,2026-02-15 12:00:00,2026-09-19 12:00:00,1,2026-02-25 12:00:00,2026-03-12 12:00:00,0
1649,1649,压测咖啡馆1649优惠券,压测咖啡馆1649 的专属优惠券，适合压测订单和领券流程,2,90.00,77.00,149,2026-02-14 12:00:00,2026-08-21 12:00:00,2026-02-14 12:00:00,2026-09-20 12:00:00,1,2026-02-24 12:00:00,2026-03-11 12:00:00,0
1650,1650,压测快餐店1650优惠券,压测快餐店1650 的专属优惠券，适合压测订单和领券流程,0,100.00,95.00,150,2026-03-15 12:00:00,2026-08-22 12:00:00,2026-03-15 12:00:00,2026-09-21 12:00:00,1,2026-02-23 12:00:00,2026-03-25 12:00:00,0
1651,1651,压测甜品屋1651优惠券,压测甜品屋1651 的专属优惠券，适合压测订单和领券流程,1,110.00,103.00,151,2026-03-14 12:00:00,2026-08-23 12:00:00,2026-03-14 12:00:00,2026-09-22 12:00:00,1,2026-02-22 12:00:00,2026-03-24 12:00:00,0
1652,1652,压测日料店1652优惠券,压测日料店1652 的专属优惠券，适合压测订单和领券流程,2,120.00,111.00,152,2026-03-13 12:00:00,2026-08-24 12:00:00,2026-03-13 12:00:00,2026-09-23 12:00:00,1,2026-02-21 12:00:00,2026-03-23 12:00:00,0
1653,1653,压测西餐厅1653优惠券,压测西餐厅1653 的专属优惠券，适合压测订单和领券流程,0,130.00,119.00,153,2026-03-12 12:00:00,2026-08-25 12:00:00,2026-03-12 12:00:00,2026-09-24 12:00:00,1,2026-02-20 12:00:00,2026-03-22 12:00:00,0
1654,1654,压测川菜馆1654优惠券,压测川菜馆1654 的专属优惠券，适合压测订单和领券流程,1,140.00,127.00,154,2026-03-11 12:00:00,2026-08-26 12:00:00,2026-03-11 12:00:00,2026-09-25 12:00:00,1,2026-02-19 12:00:00,2026-03-21 12:00:00,0
1655,1655,压测粤菜馆1655优惠券,压测粤菜馆1655 的专属优惠券，适合压测订单和领券流程,2,150.00,145.00,155,2026-03-10 12:00:00,2026-08-27 12:00:00,2026-03-10 12:00:00,2026-09-26 12:00:00,1,2026-02-18 12:00:00,2026-03-20 12:00:00,0
1656,1656,压测火锅店1656优惠券,压测火锅店1656 的专属优惠券，适合压测订单和领券流程,0,40.00,33.00,156,2026-03-09 12:00:00,2026-08-28 12:00:00,2026-03-09 12:00:00,2026-09-27 12:00:00,1,2026-02-17 12:00:00,2026-03-19 12:00:00,0
1657,1657,压测烧烤铺1657优惠券,压测烧烤铺1657 的专属优惠券，适合压测订单和领券流程,1,50.00,41.00,157,2026-03-08 12:00:00,2026-08-29 12:00:00,2026-03-08 12:00:00,2026-09-28 12:00:00,1,2026-02-16 12:00:00,2026-03-18 12:00:00,0
1658,1658,压测奶茶店1658优惠券,压测奶茶店1658 的专属优惠券，适合压测订单和领券流程,2,60.00,49.00,158,2026-03-07 12:00:00,2026-08-30 12:00:00,2026-03-07 12:00:00,2026-09-29 12:00:00,1,2026-02-15 12:00:00,2026-03-17 12:00:00,0
1659,1659,压测咖啡馆1659优惠券,压测咖啡馆1659 的专属优惠券，适合压测订单和领券流程,0,70.00,57.00,159,2026-03-06 12:00:00,2026-08-31 12:00:00,2026-03-06 12:00:00,2026-09-30 12:00:00,1,2026-02-14 12:00:00,2026-03-16 12:00:00,0
1660,1660,压测快餐店1660优惠券,压测快餐店1660 的专属优惠券，适合压测订单和领券流程,1,80.00,75.00,160,2026-03-05 12:00:00,2026-09-01 12:00:00,2026-03-05 12:00:00,2026-10-01 12:00:00,1,2026-02-13 12:00:00,2026-03-15 12:00:00,0
1661,1661,压测甜品屋1661优惠券,压测甜品屋1661 的专属优惠券，适合压测订单和领券流程,2,90.00,83.00,161,2026-03-04 12:00:00,2026-09-02 12:00:00,2026-03-04 12:00:00,2026-10-02 12:00:00,1,2026-02-12 12:00:00,2026-03-14 12:00:00,0
1662,1662,压测日料店1662优惠券,压测日料店1662 的专属优惠券，适合压测订单和领券流程,0,100.00,91.00,162,2026-03-03 12:00:00,2026-09-03 12:00:00,2026-03-03 12:00:00,2026-10-03 12:00:00,1,2026-02-11 12:00:00,2026-03-13 12:00:00,0
1663,1663,压测西餐厅1663优惠券,压测西餐厅1663 的专属优惠券，适合压测订单和领券流程,1,110.00,99.00,163,2026-03-02 12:00:00,2026-09-04 12:00:00,2026-03-02 12:00:00,2026-10-04 12:00:00,1,2026-02-10 12:00:00,2026-03-12 12:00:00,0
1664,1664,压测川菜馆1664优惠券,压测川菜馆1664 的专属优惠券，适合压测订单和领券流程,2,120.00,107.00,164,2026-03-01 12:00:00,2026-09-05 12:00:00,2026-03-01 12:00:00,2026-10-05 12:00:00,1,2026-02-09 12:00:00,2026-03-11 12:00:00,0
1665,1665,压测粤菜馆1665优惠券,压测粤菜馆1665 的专属优惠券，适合压测订单和领券流程,0,130.00,125.00,165,2026-02-28 12:00:00,2026-09-06 12:00:00,2026-02-28 12:00:00,2026-10-06 12:00:00,1,2026-02-08 12:00:00,2026-03-25 12:00:00,0
1666,1666,压测火锅店1666优惠券,压测火锅店1666 的专属优惠券，适合压测订单和领券流程,1,140.00,133.00,166,2026-02-27 12:00:00,2026-09-07 12:00:00,2026-02-27 12:00:00,2026-10-07 12:00:00,1,2026-02-07 12:00:00,2026-03-24 12:00:00,0
1667,1667,压测烧烤铺1667优惠券,压测烧烤铺1667 的专属优惠券，适合压测订单和领券流程,2,150.00,141.00,167,2026-02-26 12:00:00,2026-09-08 12:00:00,2026-02-26 12:00:00,2026-10-08 12:00:00,1,2026-02-06 12:00:00,2026-03-23 12:00:00,0
1668,1668,压测奶茶店1668优惠券,压测奶茶店1668 的专属优惠券，适合压测订单和领券流程,0,40.00,29.00,168,2026-02-25 12:00:00,2026-09-09 12:00:00,2026-02-25 12:00:00,2026-10-09 12:00:00,1,2026-02-05 12:00:00,2026-03-22 12:00:00,0
1669,1669,压测咖啡馆1669优惠券,压测咖啡馆1669 的专属优惠券，适合压测订单和领券流程,1,50.00,37.00,169,2026-02-24 12:00:00,2026-09-10 12:00:00,2026-02-24 12:00:00,2026-10-10 12:00:00,1,2026-02-04 12:00:00,2026-03-21 12:00:00,0
1670,1670,压测快餐店1670优惠券,压测快餐店1670 的专属优惠券，适合压测订单和领券流程,2,60.00,55.00,170,2026-02-23 12:00:00,2026-09-11 12:00:00,2026-02-23 12:00:00,2026-10-11 12:00:00,1,2026-02-03 12:00:00,2026-03-20 12:00:00,0
1671,1671,压测甜品屋1671优惠券,压测甜品屋1671 的专属优惠券，适合压测订单和领券流程,0,70.00,63.00,171,2026-02-22 12:00:00,2026-09-12 12:00:00,2026-02-22 12:00:00,2026-10-12 12:00:00,1,2026-02-02 12:00:00,2026-03-19 12:00:00,0
1672,1672,压测日料店1672优惠券,压测日料店1672 的专属优惠券，适合压测订单和领券流程,1,80.00,71.00,172,2026-02-21 12:00:00,2026-09-13 12:00:00,2026-02-21 12:00:00,2026-10-13 12:00:00,1,2026-02-01 12:00:00,2026-03-18 12:00:00,0
1673,1673,压测西餐厅1673优惠券,压测西餐厅1673 的专属优惠券，适合压测订单和领券流程,2,90.00,79.00,173,2026-02-20 12:00:00,2026-09-14 12:00:00,2026-02-20 12:00:00,2026-10-14 12:00:00,1,2026-01-31 12:00:00,2026-03-17 12:00:00,0
1674,1674,压测川菜馆1674优惠券,压测川菜馆1674 的专属优惠券，适合压测订单和领券流程,0,100.00,87.00,174,2026-02-19 12:00:00,2026-09-15 12:00:00,2026-02-19 12:00:00,2026-10-15 12:00:00,1,2026-01-30 12:00:00,2026-03-16 12:00:00,0
1675,1675,压测粤菜馆1675优惠券,压测粤菜馆1675 的专属优惠券，适合压测订单和领券流程,1,110.00,105.00,175,2026-02-18 12:00:00,2026-09-16 12:00:00,2026-02-18 12:00:00,2026-10-16 12:00:00,1,2026-01-29 12:00:00,2026-03-15 12:00:00,0
1676,1676,压测火锅店1676优惠券,压测火锅店1676 的专属优惠券，适合压测订单和领券流程,2,120.00,113.00,176,2026-02-17 12:00:00,2026-09-17 12:00:00,2026-02-17 12:00:00,2026-10-17 12:00:00,1,2026-01-28 12:00:00,2026-03-14 12:00:00,0
1677,1677,压测烧烤铺1677优惠券,压测烧烤铺1677 的专属优惠券，适合压测订单和领券流程,0,130.00,121.00,177,2026-02-16 12:00:00,2026-09-18 12:00:00,2026-02-16 12:00:00,2026-10-18 12:00:00,1,2026-01-27 12:00:00,2026-03-13 12:00:00,0
1678,1678,压测奶茶店1678优惠券,压测奶茶店1678 的专属优惠券，适合压测订单和领券流程,1,140.00,129.00,178,2026-02-15 12:00:00,2026-09-19 12:00:00,2026-02-15 12:00:00,2026-10-19 12:00:00,1,2026-01-26 12:00:00,2026-03-12 12:00:00,0
1679,1679,压测咖啡馆1679优惠券,压测咖啡馆1679 的专属优惠券，适合压测订单和领券流程,2,150.00,137.00,179,2026-02-14 12:00:00,2026-09-20 12:00:00,2026-02-14 12:00:00,2026-10-20 12:00:00,1,2026-01-25 12:00:00,2026-03-11 12:00:00,0
1680,1680,压测快餐店1680优惠券,压测快餐店1680 的专属优惠券，适合压测订单和领券流程,0,40.00,35.00,180,2026-03-15 12:00:00,2026-09-21 12:00:00,2026-03-15 12:00:00,2026-10-21 12:00:00,1,2026-01-24 12:00:00,2026-03-25 12:00:00,0
1681,1681,压测甜品屋1681优惠券,压测甜品屋1681 的专属优惠券，适合压测订单和领券流程,1,50.00,43.00,181,2026-03-14 12:00:00,2026-09-22 12:00:00,2026-03-14 12:00:00,2026-10-22 12:00:00,1,2026-01-23 12:00:00,2026-03-24 12:00:00,0
1682,1682,压测日料店1682优惠券,压测日料店1682 的专属优惠券，适合压测订单和领券流程,2,60.00,51.00,182,2026-03-13 12:00:00,2026-09-23 12:00:00,2026-03-13 12:00:00,2026-10-23 12:00:00,1,2026-01-22 12:00:00,2026-03-23 12:00:00,0
1683,1683,压测西餐厅1683优惠券,压测西餐厅1683 的专属优惠券，适合压测订单和领券流程,0,70.00,59.00,183,2026-03-12 12:00:00,2026-09-24 12:00:00,2026-03-12 12:00:00,2026-10-24 12:00:00,1,2026-01-21 12:00:00,2026-03-22 12:00:00,0
1684,1684,压测川菜馆1684优惠券,压测川菜馆1684 的专属优惠券，适合压测订单和领券流程,1,80.00,67.00,184,2026-03-11 12:00:00,2026-09-25 12:00:00,2026-03-11 12:00:00,2026-10-25 12:00:00,1,2026-01-20 12:00:00,2026-03-21 12:00:00,0
1685,1685,压测粤菜馆1685优惠券,压测粤菜馆1685 的专属优惠券，适合压测订单和领券流程,2,90.00,85.00,185,2026-03-10 12:00:00,2026-09-26 12:00:00,2026-03-10 12:00:00,2026-10-26 12:00:00,1,2026-01-19 12:00:00,2026-03-20 12:00:00,0
1686,1686,压测火锅店1686优惠券,压测火锅店1686 的专属优惠券，适合压测订单和领券流程,0,100.00,93.00,186,2026-03-09 12:00:00,2026-09-27 12:00:00,2026-03-09 12:00:00,2026-10-27 12:00:00,1,2026-01-18 12:00:00,2026-03-19 12:00:00,0
1687,1687,压测烧烤铺1687优惠券,压测烧烤铺1687 的专属优惠券，适合压测订单和领券流程,1,110.00,101.00,187,2026-03-08 12:00:00,2026-09-28 12:00:00,2026-03-08 12:00:00,2026-10-28 12:00:00,1,2026-01-17 12:00:00,2026-03-18 12:00:00,0
1688,1688,压测奶茶店1688优惠券,压测奶茶店1688 的专属优惠券，适合压测订单和领券流程,2,120.00,109.00,188,2026-03-07 12:00:00,2026-09-29 12:00:00,2026-03-07 12:00:00,2026-10-29 12:00:00,1,2026-01-16 12:00:00,2026-03-17 12:00:00,0
1689,1689,压测咖啡馆1689优惠券,压测咖啡馆1689 的专属优惠券，适合压测订单和领券流程,0,130.00,117.00,189,2026-03-06 12:00:00,2026-09-30 12:00:00,2026-03-06 12:00:00,2026-10-30 12:00:00,1,2026-01-15 12:00:00,2026-03-16 12:00:00,0
1690,1690,压测快餐店1690优惠券,压测快餐店1690 的专属优惠券，适合压测订单和领券流程,1,140.00,135.00,190,2026-03-05 12:00:00,2026-10-01 12:00:00,2026-03-05 12:00:00,2026-10-31 12:00:00,1,2026-01-14 12:00:00,2026-03-15 12:00:00,0
1691,1691,压测甜品屋1691优惠券,压测甜品屋1691 的专属优惠券，适合压测订单和领券流程,2,150.00,143.00,191,2026-03-04 12:00:00,2026-10-02 12:00:00,2026-03-04 12:00:00,2026-11-01 12:00:00,1,2026-01-13 12:00:00,2026-03-14 12:00:00,0
1692,1692,压测日料店1692优惠券,压测日料店1692 的专属优惠券，适合压测订单和领券流程,0,40.00,31.00,192,2026-03-03 12:00:00,2026-10-03 12:00:00,2026-03-03 12:00:00,2026-11-02 12:00:00,1,2026-01-12 12:00:00,2026-03-13 12:00:00,0
1693,1693,压测西餐厅1693优惠券,压测西餐厅1693 的专属优惠券，适合压测订单和领券流程,1,50.00,39.00,193,2026-03-02 12:00:00,2026-10-04 12:00:00,2026-03-02 12:00:00,2026-11-03 12:00:00,1,2026-01-11 12:00:00,2026-03-12 12:00:00,0
